OrderID,Expiry_Days_Left,Order_Date,Expiry_Date,Pallet_Size,Route_Type,Mode_of_Transport,Urgent_Order_Flag,Fragility,Dispatch_Window,Temp_Sensitive,Delivery_Window_Days,Priority_Label,Encoded_Priority_Label
6E9CD290-139D-4E6F-A2C4,412,2025-06-15,2026-08-01,150,Interstate,Big Truck,No,No,2025-06-25,Yes,10,Low,0
A04051D8-79A7-4F1A-9006,78,2025-06-21,2025-09-07,80,Local,Small Truck,Yes,No,2025-06-26,No,5,High,2
369A6A36-9163-4199-A088,189,2025-06-15,2025-12-21,120,Interstate,Big Truck,No,Yes,2025-06-23,No,8,Low,0
3EC97E2C-62F8-4793-B5C5,263,2025-06-17,2026-03-07,150,Interstate,Big Truck,No,Yes,2025-06-24,Yes,7,Low,0
4BF08F0B-EE01-489E-9C54,123,2025-06-15,2025-10-16,150,Interstate,Big Truck,No,No,2025-06-24,No,9,Low,0
E606B5DA-FE5F-4B2F-827B,511,2025-06-19,2026-11-12,100,Local,Small Truck,Yes,Yes,2025-06-24,Yes,5,High,2
282A96C1-D570-4BBA-89A7,660,2025-06-19,2027-04-10,60,Intercity,Medium Truck,No,No,2025-06-28,No,9,Low,0
04495E91-2A25-4874-9501,626,2025-06-18,2027-03-06,80,Interstate,Big Truck,Yes,No,2025-06-29,No,11,Low,0
078B37E1-DB19-4D21-A42D,275,2025-06-17,2026-03-19,150,Interstate,Big Truck,No,No,2025-06-24,No,7,Low,0
BCD2339B-1D2F-4C1C-8237,357,2025-06-19,2026-06-11,150,Intercity,Medium Truck,No,Yes,2025-06-24,No,5,Low,0
764787FC-B088-432B-AB1A,411,2025-06-21,2026-08-06,60,Interstate,Big Truck,No,Yes,2025-06-27,No,6,Low,0
2F40A73D-4C18-4DC0-8EB6,710,2025-06-19,2027-05-30,100,Local,Small Truck,Yes,No,2025-06-27,No,8,Low,0
A20EECE3-8F55-4FA6-94BD,670,2025-06-15,2027-04-16,80,Interstate,Big Truck,Yes,No,2025-06-23,No,8,Low,0
AB7C3614-E19A-494E-9645,296,2025-06-18,2026-04-10,100,Intercity,Medium Truck,Yes,No,2025-06-26,No,8,Low,0
EEA74F44-2E77-455E-8FC0,642,2025-06-19,2027-03-23,150,Interstate,Big Truck,No,No,2025-06-29,No,10,Low,0
21C83B20-1D22-4B13-93FA,727,2025-06-15,2027-06-12,150,Local,Small Truck,No,No,2025-06-29,Yes,14,Low,0
94513546-8D60-4065-9E76,547,2025-06-16,2026-12-15,60,Interstate,Big Truck,Yes,No,2025-06-23,No,7,Low,0
364011BC-B859-4F0F-B830,598,2025-06-21,2027-02-09,100,Local,Small Truck,No,No,2025-06-29,No,8,Low,0
A4551E32-8D17-4541-BE95,110,2025-06-16,2025-10-04,80,Intercity,Medium Truck,No,No,2025-06-24,No,8,Medium,1
E164590F-3C7A-4612-B73E,386,2025-06-17,2026-07-08,80,Intercity,Medium Truck,No,No,2025-06-27,No,10,Low,0
2EEFF20E-FB53-4E08-9003,562,2025-06-17,2026-12-31,120,Interstate,Big Truck,No,Yes,2025-06-26,No,9,Low,0
3552177E-BC1D-4EA6-AADB,216,2025-06-16,2026-01-18,80,Intercity,Medium Truck,Yes,No,2025-06-26,Yes,10,Medium,1
AA412E57-7720-425A-91FB,126,2025-06-19,2025-10-23,80,Intercity,Medium Truck,Yes,Yes,2025-06-24,No,5,High,2
C17CBB8D-18F5-445F-B8CC,635,2025-06-19,2027-03-16,60,Intercity,Medium Truck,Yes,Yes,2025-06-23,No,4,High,2
C4938D6E-192F-42F0-8196,630,2025-06-18,2027-03-10,150,Intercity,Medium Truck,No,No,2025-06-29,No,11,Low,0
6F5F0B5B-7216-4B29-80BB,718,2025-06-21,2027-06-09,60,Intercity,Medium Truck,Yes,Yes,2025-06-27,Yes,6,High,2
9E03FC03-1CB2-4978-8E0D,144,2025-06-20,2025-11-11,60,Intercity,Medium Truck,No,No,2025-06-28,Yes,8,Low,0
BDF80494-0ECD-4F57-8E41,589,2025-06-19,2027-01-29,80,Interstate,Big Truck,Yes,No,2025-06-29,No,10,Low,0
C00C847B-9AA3-49A0-99F7,322,2025-06-17,2026-05-05,80,Local,Small Truck,No,Yes,2025-06-29,No,12,Low,0
F787345F-F5AB-4668-9A58,508,2025-06-19,2026-11-09,120,Interstate,Big Truck,Yes,Yes,2025-06-26,Yes,7,High,2
DC7C2709-2204-4725-9790,460,2025-06-20,2026-09-23,60,Local,Small Truck,No,No,2025-06-24,No,4,Low,0
EE1B2A54-F44F-444D-A1F4,682,2025-06-21,2027-05-04,120,Intercity,Medium Truck,No,No,2025-06-25,No,4,Low,0
6F2D5034-E233-4BD7-81E4,615,2025-06-15,2027-02-20,60,Local,Small Truck,Yes,No,2025-06-28,No,13,Low,0
4A02C245-E46E-4D3C-81B3,674,2025-06-19,2027-04-24,100,Interstate,Big Truck,Yes,Yes,2025-06-24,Yes,5,High,2
9C8E38E0-0F94-45E0-A544,332,2025-06-18,2026-05-16,100,Local,Small Truck,No,Yes,2025-06-23,Yes,5,Low,0
C0D8F122-A5F0-41EA-A86C,165,2025-06-19,2025-12-01,150,Local,Small Truck,Yes,No,2025-06-23,Yes,4,High,2
5C0A9F7A-ECC3-4891-9CAD,229,2025-06-19,2026-02-03,80,Interstate,Big Truck,No,No,2025-06-27,No,8,Low,0
EB25FF23-DEA6-4945-9602,360,2025-06-15,2026-06-10,100,Interstate,Big Truck,No,No,2025-06-25,No,10,Low,0
08C6F535-FBC3-4DFC-A528,660,2025-06-16,2027-04-07,80,Local,Small Truck,No,Yes,2025-06-23,Yes,7,Low,0
B7005162-8958-4B70-9753,312,2025-06-15,2026-04-23,100,Intercity,Medium Truck,No,Yes,2025-06-25,Yes,10,Low,0
EB79BAAA-D5F7-44DC-867C,429,2025-06-15,2026-08-18,80,Interstate,Big Truck,No,No,2025-06-26,No,11,Low,0
DD55421E-106D-4E50-8CD2,203,2025-06-19,2026-01-08,60,Intercity,Medium Truck,Yes,Yes,2025-06-23,Yes,4,High,2
F57FC9AD-59A7-4CCC-A701,148,2025-06-19,2025-11-14,80,Local,Small Truck,Yes,Yes,2025-06-27,No,8,High,2
C6ECDB51-2F9A-4803-B10C,226,2025-06-21,2026-02-02,120,Local,Small Truck,No,Yes,2025-06-24,Yes,3,Low,0
DB2CBFF1-4C6A-4FAF-A077,487,2025-06-15,2026-10-15,100,Interstate,Big Truck,No,Yes,2025-06-29,No,14,Low,0
E609D251-28B1-4437-8017,146,2025-06-16,2025-11-09,150,Interstate,Big Truck,Yes,No,2025-06-24,Yes,8,Medium,1
CCE13C96-3FE3-45AF-9522,726,2025-06-18,2027-06-14,60,Local,Small Truck,Yes,No,2025-06-27,Yes,9,Medium,1
11AD7415-82EF-46D2-8CD2,251,2025-06-20,2026-02-26,100,Intercity,Medium Truck,Yes,No,2025-06-28,Yes,8,Medium,1
3AF2F8F7-4D32-45C5-A218,617,2025-06-15,2027-02-22,80,Local,Small Truck,No,No,2025-06-29,No,14,Low,0
5C1CBF8F-ABE1-4E86-8644,509,2025-06-17,2026-11-08,60,Interstate,Big Truck,Yes,Yes,2025-06-23,Yes,6,High,2
29811A66-1227-4007-9236,264,2025-06-16,2026-03-07,120,Local,Small Truck,Yes,No,2025-06-24,No,8,Low,0
DD769DDE-2346-40E9-8A9E,275,2025-06-15,2026-03-17,80,Intercity,Medium Truck,Yes,No,2025-06-24,Yes,9,Medium,1
5FBD69FD-DC69-435D-8EE1,426,2025-06-20,2026-08-20,60,Interstate,Big Truck,Yes,Yes,2025-06-23,Yes,3,High,2
FD5DED68-BF6B-4D69-B216,490,2025-06-18,2026-10-21,60,Intercity,Medium Truck,No,Yes,2025-06-26,No,8,Low,0
49262B0F-A2BE-4682-A9CB,438,2025-06-17,2026-08-29,60,Interstate,Big Truck,Yes,Yes,2025-06-25,No,8,High,2
C68C801B-7363-443C-B46E,198,2025-06-18,2026-01-02,60,Interstate,Big Truck,No,No,2025-06-23,No,5,Low,0
525BA42F-EBD9-465F-9FA7,268,2025-06-21,2026-03-16,60,Intercity,Medium Truck,Yes,Yes,2025-06-27,Yes,6,High,2
03E7B620-5C33-4E79-9E91,511,2025-06-19,2026-11-12,60,Local,Small Truck,Yes,No,2025-06-25,Yes,6,Medium,1
0AA2B2BA-01C4-49AE-ABC7,184,2025-06-15,2025-12-16,100,Local,Small Truck,No,Yes,2025-06-29,No,14,Low,0
AE609489-82F4-449D-842D,520,2025-06-17,2026-11-19,60,Intercity,Medium Truck,No,No,2025-06-23,Yes,6,Low,0
4B8C1A22-A602-4BE8-B905,649,2025-06-21,2027-04-01,80,Interstate,Big Truck,No,No,2025-06-25,Yes,4,Low,0
62E9ED8B-0B2E-4B17-959D,656,2025-06-19,2027-04-06,60,Local,Small Truck,Yes,No,2025-06-26,No,7,Low,0
A16F5C77-290E-4158-82A2,477,2025-06-21,2026-10-11,80,Intercity,Medium Truck,No,Yes,2025-06-26,Yes,5,Low,0
2EF12F82-17F6-4D5A-AD2F,311,2025-06-21,2026-04-28,80,Interstate,Big Truck,No,Yes,2025-06-28,Yes,7,Low,0
AA6207A1-02C7-4268-B90C,213,2025-06-16,2026-01-15,60,Local,Small Truck,Yes,No,2025-06-25,No,9,Low,0
1DE0D470-C9B0-4EA0-9341,619,2025-06-18,2027-02-27,60,Intercity,Medium Truck,No,Yes,2025-06-25,Yes,7,Low,0
9D7133A9-AB62-4788-853D,656,2025-06-20,2027-04-07,100,Intercity,Medium Truck,No,No,2025-06-25,Yes,5,Low,0
A2609058-EC67-4FF6-87E0,303,2025-06-20,2026-04-19,60,Local,Small Truck,Yes,No,2025-06-23,No,3,High,2
EC53DE15-2723-4D8B-8143,340,2025-06-21,2026-05-27,80,Interstate,Big Truck,No,No,2025-06-24,Yes,3,Low,0
538DDD10-B288-4D55-907E,495,2025-06-15,2026-10-23,150,Intercity,Medium Truck,Yes,No,2025-06-28,No,13,Low,0
FCE98C94-BB75-4112-9D3B,520,2025-06-19,2026-11-21,60,Local,Small Truck,Yes,Yes,2025-06-29,No,10,High,2
5066D5CA-FA26-4CE7-B3D8,322,2025-06-20,2026-05-08,60,Intercity,Medium Truck,Yes,Yes,2025-06-23,Yes,3,High,2
C8726F91-D9BB-46A5-A0F7,69,2025-06-15,2025-08-23,80,Interstate,Big Truck,Yes,Yes,2025-06-23,No,8,High,2
1F56FF77-BE96-4DDD-9F43,324,2025-06-20,2026-05-10,150,Local,Small Truck,Yes,Yes,2025-06-25,No,5,High,2
956C9425-A13C-4024-A7F0,250,2025-06-19,2026-02-24,120,Intercity,Medium Truck,No,Yes,2025-06-29,Yes,10,Low,0
313C448A-F266-4E91-9CA9,599,2025-06-19,2027-02-08,120,Interstate,Big Truck,No,Yes,2025-06-27,Yes,8,Low,0
588DA241-3A79-44F5-88B0,525,2025-06-20,2026-11-27,150,Local,Small Truck,No,No,2025-06-29,Yes,9,Low,0
C2E88DB6-2932-4822-B479,479,2025-06-17,2026-10-09,60,Intercity,Medium Truck,No,No,2025-06-24,Yes,7,Low,0
6B275979-66CE-4A47-84B1,349,2025-06-18,2026-06-02,100,Local,Small Truck,Yes,Yes,2025-06-26,Yes,8,High,2
7EA878C7-8C7A-48D8-91F8,142,2025-06-16,2025-11-05,60,Local,Small Truck,No,No,2025-06-27,Yes,11,Low,0
7CE9A2CF-B044-4847-BE3E,204,2025-06-18,2026-01-08,150,Interstate,Big Truck,No,Yes,2025-06-28,No,10,Low,0
BA7F0A2E-6B0F-4B81-BBE4,347,2025-06-20,2026-06-02,100,Intercity,Medium Truck,No,No,2025-06-28,No,8,Low,0
77326D6B-5AB5-4468-8387,571,2025-06-16,2027-01-08,60,Intercity,Medium Truck,No,No,2025-06-27,No,11,Low,0
0B2BEA93-7B5F-483F-B594,513,2025-06-15,2026-11-10,80,Interstate,Big Truck,No,Yes,2025-06-23,Yes,8,Low,0
8C6EED53-9250-4553-8E11,709,2025-06-21,2027-05-31,80,Local,Small Truck,Yes,Yes,2025-06-24,No,3,High,2
8E3AA355-E6D6-4409-B2B1,203,2025-06-18,2026-01-07,120,Intercity,Medium Truck,Yes,No,2025-06-24,No,6,Low,0
F55A724C-4DF9-4398-8062,395,2025-06-19,2026-07-19,120,Intercity,Medium Truck,No,Yes,2025-06-26,No,7,Low,0
29C12D12-B21D-4A2C-9D66,64,2025-06-16,2025-08-19,80,Intercity,Medium Truck,No,No,2025-06-28,Yes,12,Medium,1
A60F6A80-C9F5-41B1-9E86,446,2025-06-16,2026-09-05,120,Interstate,Big Truck,No,Yes,2025-06-23,Yes,7,Low,0
DFADE2CD-081E-4959-9FC1,658,2025-06-18,2027-04-07,150,Interstate,Big Truck,Yes,Yes,2025-06-25,No,7,High,2
9586993F-0617-49A2-A739,333,2025-06-16,2026-05-15,60,Intercity,Medium Truck,Yes,No,2025-06-25,No,9,Low,0
4C86568C-F3CB-4FA8-88EE,584,2025-06-21,2027-01-26,80,Interstate,Big Truck,Yes,Yes,2025-06-23,No,2,High,2
32325B3B-9E55-4BEF-94B6,75,2025-06-18,2025-09-01,100,Local,Small Truck,No,No,2025-06-24,Yes,6,High,2
2581F330-BAE3-4959-BDCF,190,2025-06-18,2025-12-25,60,Interstate,Big Truck,Yes,No,2025-06-26,No,8,Low,0
336DCD55-1516-48B5-AD31,652,2025-06-16,2027-03-30,100,Intercity,Medium Truck,Yes,Yes,2025-06-24,No,8,High,2
8D87C8F4-BECC-4C45-AABD,195,2025-06-19,2025-12-31,80,Interstate,Big Truck,Yes,No,2025-06-25,No,6,Low,0
6250A243-F2BB-4034-AD93,130,2025-06-17,2025-10-25,150,Interstate,Big Truck,No,Yes,2025-06-25,No,8,Low,0
E50529A6-F66F-4EA3-B0C1,298,2025-06-18,2026-04-12,60,Intercity,Medium Truck,Yes,No,2025-06-29,No,11,Low,0
FBAB1606-406B-4661-B094,580,2025-06-19,2027-01-20,60,Local,Small Truck,Yes,Yes,2025-06-24,No,5,High,2
E335859A-A023-4BA8-A4FB,726,2025-06-18,2027-06-14,120,Local,Small Truck,Yes,Yes,2025-06-23,No,5,High,2
571FCF13-59B2-4FA6-B1BD,565,2025-06-15,2027-01-01,150,Local,Small Truck,Yes,Yes,2025-06-24,No,9,High,2
AE437E28-6D78-4EE5-B153,274,2025-06-20,2026-03-21,120,Local,Small Truck,Yes,No,2025-06-29,No,9,Low,0
1CC429D3-F681-4AA9-BB15,622,2025-06-19,2027-03-03,100,Intercity,Medium Truck,Yes,Yes,2025-06-24,No,5,High,2
EE5E28D5-84FC-4A9D-97F8,272,2025-06-16,2026-03-15,120,Interstate,Big Truck,No,No,2025-06-24,No,8,Low,0
31902F2D-A7DF-4AD2-8D22,347,2025-06-18,2026-05-31,100,Local,Small Truck,No,Yes,2025-06-25,Yes,7,Low,0
DF627136-AE79-4B09-9B1B,310,2025-06-20,2026-04-26,100,Intercity,Medium Truck,Yes,No,2025-06-26,No,6,Low,0
15CC5EE6-1B05-462C-A3E5,229,2025-06-18,2026-02-02,100,Interstate,Big Truck,No,Yes,2025-06-26,No,8,Low,0
BE785DF3-38DA-41AD-BD71,134,2025-06-15,2025-10-27,100,Local,Small Truck,No,No,2025-06-25,Yes,10,Low,0
92768C01-0386-41D1-BEC1,227,2025-06-16,2026-01-29,150,Interstate,Big Truck,Yes,No,2025-06-27,Yes,11,Low,0
80B5EFF5-8911-4A35-9C50,204,2025-06-20,2026-01-10,120,Interstate,Big Truck,No,Yes,2025-06-24,No,4,Low,0
3FDA92A0-1C04-4875-ACEC,615,2025-06-15,2027-02-20,150,Local,Small Truck,Yes,No,2025-06-29,No,14,Low,0
E45EE42B-5FB5-4149-B19B,237,2025-06-21,2026-02-13,120,Local,Small Truck,No,No,2025-06-26,Yes,5,Low,0
23590B47-0A37-4688-AB76,679,2025-06-18,2027-04-28,120,Interstate,Big Truck,Yes,Yes,2025-06-24,Yes,6,High,2
67FA0133-8CDD-401A-A9E8,439,2025-06-18,2026-08-31,150,Interstate,Big Truck,No,No,2025-06-24,Yes,6,Low,0
A110480F-38D7-4CB4-A893,390,2025-06-18,2026-07-13,150,Intercity,Medium Truck,No,Yes,2025-06-27,No,9,Low,0
8C426B3B-7562-4395-A9DC,220,2025-06-15,2026-01-21,100,Local,Small Truck,Yes,Yes,2025-06-27,Yes,12,High,2
5D5BE238-C119-4290-BF0D,701,2025-06-18,2027-05-20,100,Local,Small Truck,No,Yes,2025-06-23,Yes,5,Low,0
4067B831-0EFA-4BF6-AC8F,637,2025-06-18,2027-03-17,60,Local,Small Truck,Yes,No,2025-06-23,No,5,High,2
36FD3C86-742B-4062-B5CF,336,2025-06-20,2026-05-22,80,Local,Small Truck,Yes,Yes,2025-06-28,No,8,High,2
DEB4D70E-199B-4493-A15B,644,2025-06-16,2027-03-22,80,Intercity,Medium Truck,Yes,Yes,2025-06-25,Yes,9,High,2
D425136F-EE8F-4802-914E,125,2025-06-18,2025-10-21,80,Interstate,Big Truck,Yes,Yes,2025-06-25,Yes,7,High,2
D9604F9B-5A85-4A8B-A30F,301,2025-06-15,2026-04-12,100,Intercity,Medium Truck,No,Yes,2025-06-23,Yes,8,Low,0
7C6A99B2-5D33-44D6-9FAB,60,2025-06-18,2025-08-17,80,Interstate,Big Truck,Yes,No,2025-06-24,No,6,High,2
2450433B-99D3-4C62-9318,251,2025-06-16,2026-02-22,60,Intercity,Medium Truck,Yes,No,2025-06-26,No,10,Low,0
74B04E2E-36DB-4146-B3B0,501,2025-06-20,2026-11-03,60,Interstate,Big Truck,No,Yes,2025-06-28,No,8,Low,0
071E7873-345E-4B5B-9F90,187,2025-06-17,2025-12-21,60,Intercity,Medium Truck,Yes,Yes,2025-06-25,Yes,8,High,2
18B82371-645B-475E-98DE,606,2025-06-17,2027-02-13,150,Interstate,Big Truck,Yes,No,2025-06-28,Yes,11,Low,0
90F86C30-CB61-4F53-9902,325,2025-06-18,2026-05-09,100,Local,Small Truck,Yes,Yes,2025-06-23,No,5,High,2
0D50C586-BFEB-47BA-AE83,286,2025-06-15,2026-03-28,80,Intercity,Medium Truck,Yes,No,2025-06-25,Yes,10,Medium,1
663D2DAF-FF8D-4E8F-86BA,503,2025-06-18,2026-11-03,120,Intercity,Medium Truck,Yes,Yes,2025-06-25,No,7,High,2
44A0C73C-6273-4F5B-AF75,724,2025-06-15,2027-06-09,100,Local,Small Truck,No,Yes,2025-06-23,Yes,8,Low,0
F8272563-25D4-421A-AAF7,688,2025-06-16,2027-05-05,100,Local,Small Truck,No,Yes,2025-06-27,No,11,Low,0
CAA13083-523B-453F-8F83,202,2025-06-18,2026-01-06,150,Local,Small Truck,Yes,No,2025-06-25,Yes,7,Medium,1
D37ACAA6-DC8A-4945-B2FE,394,2025-06-15,2026-07-14,80,Local,Small Truck,No,Yes,2025-06-26,No,11,Low,0
5B897BB8-5C0C-479C-B467,227,2025-06-18,2026-01-31,80,Interstate,Big Truck,No,No,2025-06-28,Yes,10,Low,0
59D041D5-0AA8-49FE-B46F,423,2025-06-20,2026-08-17,120,Intercity,Medium Truck,Yes,Yes,2025-06-25,No,5,High,2
C7EE64E5-0316-418E-AB0F,94,2025-06-15,2025-09-17,100,Intercity,Medium Truck,Yes,Yes,2025-06-27,Yes,12,High,2
6304B5AF-13A2-4C24-BE41,279,2025-06-17,2026-03-23,120,Local,Small Truck,Yes,No,2025-06-28,No,11,Low,0
4001B40D-93A5-4D51-ACFF,368,2025-06-20,2026-06-23,80,Intercity,Medium Truck,No,Yes,2025-06-28,Yes,8,Low,0
D3EDD6BD-48E8-409E-B8CA,360,2025-06-20,2026-06-15,100,Local,Small Truck,No,Yes,2025-06-29,No,9,Low,0
A04CB318-2C7C-420D-8A17,642,2025-06-19,2027-03-23,100,Interstate,Big Truck,No,No,2025-06-28,Yes,9,Low,0
6DF456E8-2728-4E72-A644,375,2025-06-19,2026-06-29,120,Interstate,Big Truck,Yes,No,2025-06-24,No,5,High,2
9BF4FE0D-985C-4F4C-8618,205,2025-06-19,2026-01-10,150,Local,Small Truck,Yes,Yes,2025-06-29,Yes,10,High,2
C4CC96DA-B611-4F91-952F,412,2025-06-18,2026-08-04,150,Interstate,Big Truck,Yes,Yes,2025-06-23,Yes,5,High,2
D49320F3-A16D-4E2B-9955,153,2025-06-16,2025-11-16,100,Interstate,Big Truck,No,Yes,2025-06-27,Yes,11,Low,0
D82A4442-1252-4E15-923A,486,2025-06-17,2026-10-16,60,Local,Small Truck,No,No,2025-06-28,Yes,11,Low,0
04272107-6B20-435F-A550,579,2025-06-16,2027-01-16,80,Intercity,Medium Truck,No,Yes,2025-06-27,No,11,Low,0
C962A5D5-30E7-458C-BF4D,211,2025-06-17,2026-01-14,120,Local,Small Truck,Yes,Yes,2025-06-29,No,12,High,2
37E5B532-BB40-4FBB-ABB2,178,2025-06-21,2025-12-16,80,Interstate,Big Truck,No,Yes,2025-06-28,Yes,7,Low,0
F51D982D-7F4F-46B5-BE90,424,2025-06-21,2026-08-19,100,Interstate,Big Truck,No,Yes,2025-06-26,No,5,Low,0
94EBA134-83F4-4768-A988,438,2025-06-16,2026-08-28,100,Local,Small Truck,No,Yes,2025-06-24,No,8,Low,0
2E07F544-7257-4768-81C7,677,2025-06-19,2027-04-27,80,Interstate,Big Truck,No,No,2025-06-27,No,8,Low,0
98FAD5FD-40C9-4C13-8844,166,2025-06-18,2025-12-01,150,Intercity,Medium Truck,Yes,Yes,2025-06-25,No,7,High,2
5F9D8E9A-DFA1-448D-9E95,136,2025-06-18,2025-11-01,120,Interstate,Big Truck,No,No,2025-06-24,Yes,6,Low,0
62D7D6D9-15DC-4BB5-8AC0,435,2025-06-15,2026-08-24,150,Interstate,Big Truck,No,No,2025-06-23,No,8,Low,0
FD9E987D-8916-49FC-954B,113,2025-06-16,2025-10-07,60,Intercity,Medium Truck,No,No,2025-06-29,No,13,Low,0
6A9CAF47-9965-4D03-8711,334,2025-06-21,2026-05-21,100,Interstate,Big Truck,No,No,2025-06-23,No,2,Low,0
059A9502-45E9-4D1C-8025,563,2025-06-15,2026-12-30,120,Local,Small Truck,Yes,No,2025-06-24,Yes,9,Medium,1
8F2EC838-A224-4366-BDCE,441,2025-06-18,2026-09-02,80,Intercity,Medium Truck,Yes,No,2025-06-29,Yes,11,Low,0
3EF2D757-01C8-42BB-961F,418,2025-06-19,2026-08-11,100,Local,Small Truck,Yes,Yes,2025-06-28,No,9,High,2
91AB528D-85AA-48C8-AE43,305,2025-06-19,2026-04-20,120,Local,Small Truck,Yes,No,2025-06-28,Yes,9,Medium,1
808B3ABA-C5EA-426D-B2F7,209,2025-06-15,2026-01-10,120,Intercity,Medium Truck,No,Yes,2025-06-27,Yes,12,Low,0
B848DA76-12B6-4138-BFB3,89,2025-06-21,2025-09-18,150,Intercity,Medium Truck,Yes,No,2025-06-25,No,4,High,2
92221DF8-A763-41A1-9AE8,89,2025-06-15,2025-09-12,60,Interstate,Big Truck,Yes,Yes,2025-06-25,No,10,High,2
23CA7F78-1211-4561-BB29,673,2025-06-19,2027-04-23,120,Local,Small Truck,Yes,No,2025-06-23,No,4,High,2
630011B1-B353-406A-A456,370,2025-06-20,2026-06-25,100,Intercity,Medium Truck,No,No,2025-06-26,No,6,Low,0
191C8269-F458-4F30-9B77,546,2025-06-21,2026-12-19,150,Local,Small Truck,No,Yes,2025-06-25,No,4,Low,0
74EB056D-F102-497A-8E8C,340,2025-06-20,2026-05-26,150,Local,Small Truck,No,No,2025-06-27,Yes,7,Low,0
D095D726-0F8C-4EA3-A424,465,2025-06-16,2026-09-24,60,Interstate,Big Truck,No,Yes,2025-06-28,No,12,Low,0
AAC06BF4-A6EB-4937-B71E,383,2025-06-16,2026-07-04,100,Intercity,Medium Truck,No,No,2025-06-26,No,10,Low,0
87EFF682-8C5D-43A4-999F,131,2025-06-19,2025-10-28,120,Intercity,Medium Truck,Yes,No,2025-06-28,No,9,Medium,1
28A688C3-19D3-4481-AB71,696,2025-06-21,2027-05-18,60,Interstate,Big Truck,Yes,Yes,2025-06-28,No,7,High,2
5E3E88F4-9121-4854-B898,387,2025-06-21,2026-07-13,60,Local,Small Truck,Yes,Yes,2025-06-28,No,7,High,2
A0433C72-03B9-4272-9BC5,179,2025-06-20,2025-12-16,60,Interstate,Big Truck,No,No,2025-06-27,No,7,Low,0
88903A8D-C260-49F1-96D9,461,2025-06-15,2026-09-19,80,Interstate,Big Truck,Yes,Yes,2025-06-27,Yes,12,High,2
7E7A9BC3-3401-4000-B68E,344,2025-06-15,2026-05-25,80,Interstate,Big Truck,No,Yes,2025-06-25,No,10,Low,0
0CE1F8EC-C528-485A-9402,598,2025-06-15,2027-02-03,100,Local,Small Truck,Yes,Yes,2025-06-23,Yes,8,High,2
9F65FB65-D299-4144-89F6,240,2025-06-19,2026-02-14,100,Interstate,Big Truck,Yes,No,2025-06-25,No,6,Low,0
C6E199A7-B272-447D-A66B,689,2025-06-17,2027-05-07,60,Intercity,Medium Truck,No,No,2025-06-29,Yes,12,Low,0
61CE2834-6E72-4E7C-BB0F,125,2025-06-19,2025-10-22,80,Intercity,Medium Truck,No,No,2025-06-24,No,5,Low,0
E42341FC-86F7-4FBD-B1F1,95,2025-06-20,2025-09-23,60,Local,Small Truck,Yes,No,2025-06-27,No,7,High,2
92CED115-E920-4FBE-B341,469,2025-06-20,2026-10-02,120,Local,Small Truck,Yes,Yes,2025-06-27,No,7,High,2
2920FEFE-9419-4D85-B764,644,2025-06-15,2027-03-21,100,Local,Small Truck,Yes,No,2025-06-25,No,10,Low,0
2C2F738A-A0C3-481C-A091,582,2025-06-20,2027-01-23,150,Interstate,Big Truck,No,No,2025-06-27,No,7,Low,0
1DB3CC1E-7F99-41F9-92CC,479,2025-06-15,2026-10-07,80,Local,Small Truck,Yes,No,2025-06-24,Yes,9,Medium,1
D5CDDBDC-EEC4-43A0-8374,554,2025-06-20,2026-12-26,60,Interstate,Big Truck,Yes,No,2025-06-23,Yes,3,High,2
2F025255-E836-4968-A8D4,129,2025-06-18,2025-10-25,150,Interstate,Big Truck,Yes,Yes,2025-06-26,No,8,High,2
3EDD7144-BAB7-4B04-94F4,661,2025-06-19,2027-04-11,80,Intercity,Medium Truck,No,Yes,2025-06-27,Yes,8,Low,0
E8D3D011-8EF9-45BB-94DD,179,2025-06-21,2025-12-17,150,Interstate,Big Truck,Yes,Yes,2025-06-26,No,5,High,2
F4D84258-C7A1-4F9F-B250,107,2025-06-16,2025-10-01,60,Interstate,Big Truck,No,Yes,2025-06-27,No,11,Medium,1
17140025-232F-4A4B-AAA7,242,2025-06-18,2026-02-15,60,Local,Small Truck,Yes,No,2025-06-27,Yes,9,Medium,1
2A98BDC7-8022-4B09-8F9D,147,2025-06-21,2025-11-15,100,Local,Small Truck,No,Yes,2025-06-28,Yes,7,Low,0
F0249148-E312-4A23-9C71,192,2025-06-18,2025-12-27,60,Interstate,Big Truck,No,No,2025-06-23,No,5,Low,0
E14CCB25-0817-4A5B-9A5C,303,2025-06-19,2026-04-18,60,Interstate,Big Truck,Yes,No,2025-06-24,No,5,High,2
BB8ADB2A-2F78-4B4F-9D0C,500,2025-06-19,2026-11-01,80,Local,Small Truck,No,No,2025-06-27,No,8,Low,0
78368CEC-AA7B-44AD-966D,157,2025-06-20,2025-11-24,120,Local,Small Truck,Yes,Yes,2025-06-29,Yes,9,High,2
2D919AA1-3DB7-42CC-B407,65,2025-06-17,2025-08-21,100,Local,Small Truck,No,Yes,2025-06-27,No,10,Medium,1
AD84B8E1-45DD-41C5-B440,119,2025-06-19,2025-10-16,80,Intercity,Medium Truck,Yes,No,2025-06-25,No,6,Medium,1
D5402066-400C-470B-8D14,315,2025-06-17,2026-04-28,120,Interstate,Big Truck,No,Yes,2025-06-23,Yes,6,Low,0
